Logger, Amirhossein_Zareian:         	Automatically truncated logfile to 1048576
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.7, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.7
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.7
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.7
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (7) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (7)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.7
Connection, Amirhossein_Zareian:     	Connected to DC -2.7!
DataCenter, Amirhossein_Zareian:     	OK!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 5, 1 left
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.5, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.5
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.5
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.5
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (5) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (5)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.5
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.0, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.0
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.0
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.0
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (0) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.0
Connection, Amirhossein_Zareian:     	Connected to DC -4.5!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC -2.0!
DataCenter, Amirhossein_Zareian:     	OK!
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.10, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.10
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.10
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.10
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (10) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (10)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.10
Connection, Amirhossein_Zareian:     	Connected to DC -2.10!
DataCenter, Amirhossein_Zareian:     	OK!
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.2, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.2
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.2
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.2
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (2) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.2
Connection, Amirhossein_Zareian:     	Connected to DC -2.2!
DataCenter, Amirhossein_Zareian:     	OK!
Session, Amirhossein_Zareian:        	Garbage collected 9 incoming messages in DC 4, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 9 outgoing messages in DC 4, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 1 outgoing messages in DC 5, 0 left
GarbageCollector, Amirhossein_Zareian: 	gc_collect_cycles done. Cleaned memory: 2 Mb
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.4, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.4
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.4
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.4
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (4) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (4)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.4
Connection, Amirhossein_Zareian:     	Connected to DC -4.4!
DataCenter, Amirhossein_Zareian:     	OK!
PingLoop, Amirhossein_Zareian:       	Ping DC 4.0
Session, Amirhossein_Zareian:        	Garbage collected 9 incoming messages in DC 4, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 11 outgoing messages in DC 4, 1 left
Session, Amirhossein_Zareian:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 1 outgoing messages in DC 4, 0 left
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.3, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.3
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.3
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.3
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (3) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.3
Connection, Amirhossein_Zareian:     	Connected to DC -4.3!
DataCenter, Amirhossein_Zareian:     	OK!
PingLoop, Amirhossein_Zareian:       	Ping DC 2.0
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 2, 1 left
Session, Amirhossein_Zareian:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 1 outgoing messages in DC 2, 0 left
PingLoop, Amirhossein_Zareian:       	Ping DC 3.0
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 3, 1 left
Session, Amirhossein_Zareian:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 1 outgoing messages in DC 3, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 4, 7 left
Session, Amirhossein_Zareian:        	Garbage collected 9 incoming messages in DC 4, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 7 outgoing messages in DC 4, 0 left
PingLoop, Amirhossein_Zareian:       	Ping DC 1.0
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 1, 1 left
Session, Amirhossein_Zareian:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 1 outgoing messages in DC 1, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 3 outgoing messages in DC 4, 7 left
Session, Amirhossein_Zareian:        	Garbage collected 9 incoming messages in DC 4, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 7 outgoing messages in DC 4, 0 left
SessionPaths, Amirhossein_Zareian:   	Waiting for exclusive lock of /home/amirhossein/Desktop/myProjects/karshenasi_project/telegram-analysis-back/public/telegram.madeline/safe.php.lock...
SessionPaths, Amirhossein_Zareian:   	Got exclusive lock of /home/amirhossein/Desktop/myProjects/karshenasi_project/telegram-analysis-back/public/telegram.madeline/safe.php.lock...
SessionPaths, Amirhossein_Zareian:   	Waiting for exclusive lock of /home/amirhossein/Desktop/myProjects/karshenasi_project/telegram-analysis-back/public/telegram.madeline/lightState.php.lock...
SessionPaths, Amirhossein_Zareian:   	Got exclusive lock of /home/amirhossein/Desktop/myProjects/karshenasi_project/telegram-analysis-back/public/telegram.madeline/lightState.php.lock...
APIWrapper, Amirhossein_Zareian:     	Saved session!
Session, Amirhossein_Zareian:        	Garbage collected 1 outgoing messages in DC 4, 1 left
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.1, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.1
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.1
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.1
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (1) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.1
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.7, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.7
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.7
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.7
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (7) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (7)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.7
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC 5.0, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC 5.0
Connection, Amirhossein_Zareian:     	Disconnecting from DC 5.0
Connection, Amirhossein_Zareian:     	Disconnected from DC 5.0
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC 5 (0) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://91.108.56.121:443 main DC 5, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, Amirhossein_Zareian:     	Connecting to DC 5.0
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.5, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.5
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.5
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.5
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (5) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (5)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.5
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.10, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.10
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.10
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.10
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (10) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (10)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.10
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.2, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.2
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.2
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.2
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (2) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.2
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.4, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.4
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.4
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.4
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (4) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (4)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.4
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC 1.0, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC 1.0
Connection, Amirhossein_Zareian:     	Disconnecting from DC 1.0
Connection, Amirhossein_Zareian:     	Disconnected from DC 1.0
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC 1 (0) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.175.59:443 main DC 1, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, Amirhossein_Zareian:     	Connecting to DC 1.0
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.6, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.6
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.6
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.6
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (6) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (6)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.6
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.6, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.6
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.6
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.6
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (6) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (6)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.6
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.9, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.9
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.9
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.9
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (9) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (9)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.9
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.10, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.10
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.10
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.10
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (10) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (10)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.10
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.8, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.8
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.8
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.8
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (8) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (8)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.8
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.3, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.3
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.3
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.3
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (3) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.3
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.5, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.5
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.5
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.5
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (5) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (5)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.5
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.0, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.0
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.0
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.0
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (0) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.0
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.3, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.3
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.3
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.3
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (3) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.3
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC 2.0, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC 2.0
Connection, Amirhossein_Zareian:     	Disconnecting from DC 2.0
Connection, Amirhossein_Zareian:     	Disconnected from DC 2.0
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC 2 (0) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.50:443 main DC 2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, Amirhossein_Zareian:     	Connecting to DC 2.0
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC 3.0, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC 3.0
Connection, Amirhossein_Zareian:     	Disconnecting from DC 3.0
Connection, Amirhossein_Zareian:     	Disconnected from DC 3.0
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC 3 (0) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.175.100:443 main DC 3, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, Amirhossein_Zareian:     	Connecting to DC 3.0
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC 4.0, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC 4.0
Connection, Amirhossein_Zareian:     	Disconnecting from DC 4.0
Connection, Amirhossein_Zareian:     	Disconnected from DC 4.0
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC 4 (0) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.91:443 main DC 4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, Amirhossein_Zareian:     	Connecting to DC 4.0
Connection, Amirhossein_Zareian:     	Connected to DC -2.1!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC -2.7!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC 5.0!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC -4.5!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC -2.10!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC -2.2!
DataCenter, Amirhossein_Zareian:     	OK!
PingLoop, Amirhossein_Zareian:       	Ping DC 5.0
Connection, Amirhossein_Zareian:     	Connected to DC -4.4!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC 1.0!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC -2.6!
DataCenter, Amirhossein_Zareian:     	OK!
PingLoop, Amirhossein_Zareian:       	Ping DC 1.0
Connection, Amirhossein_Zareian:     	Connected to DC -2.3!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC -2.5!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC -2.0!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC 3.0!
DataCenter, Amirhossein_Zareian:     	OK!
PingLoop, Amirhossein_Zareian:       	Ping DC 3.0
Connection, Amirhossein_Zareian:     	Connected to DC 4.0!
DataCenter, Amirhossein_Zareian:     	OK!
Session, Amirhossein_Zareian:        	Garbage collected 2 outgoing messages in DC 4, 8 left
PingLoop, Amirhossein_Zareian:       	Ping DC 4.0
Connection, Amirhossein_Zareian:     	Connected to DC -4.3!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC 2.0!
DataCenter, Amirhossein_Zareian:     	OK!
PingLoop, Amirhossein_Zareian:       	Ping DC 2.0
Connection, Amirhossein_Zareian:     	Connected to DC -4.6!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC -4.9!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC -4.10!
DataCenter, Amirhossein_Zareian:     	OK!
Connection, Amirhossein_Zareian:     	Connected to DC -4.8!
DataCenter, Amirhossein_Zareian:     	OK!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 5, 1 left
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 1, 1 left
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 3, 1 left
Session, Amirhossein_Zareian:        	Can't garbage collect help.getConfig with message ID 7257450490546356224 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 4, 9 left
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 2, 1 left
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 5, 1 left
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 1, 1 left
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 3, 1 left
Session, Amirhossein_Zareian:        	Can't garbage collect help.getConfig with message ID 7257450490546356224 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 4, 9 left
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 2, 1 left
Session, Amirhossein_Zareian:        	Can't garbage collect ping_delay_disconnect with message ID 7257450499136290816 sent 3 seconds ago in DC 5, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 5, 1 left
Session, Amirhossein_Zareian:        	Can't garbage collect ping_delay_disconnect with message ID 7257450499136290816 sent 3 seconds ago in DC 1, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 1, 1 left
Session, Amirhossein_Zareian:        	Can't garbage collect ping_delay_disconnect with message ID 7257450499136290816 sent 3 seconds ago in DC 3, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 3, 1 left
Session, Amirhossein_Zareian:        	Can't garbage collect help.getConfig with message ID 7257450490546356224 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257450499136290816 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257450499136290820 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257450499136290824 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257450499136290832 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257450499136290836 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257450499136290840 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257450499136290848 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect ping_delay_disconnect with message ID 7257450499136290852 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 4, 9 left
Session, Amirhossein_Zareian:        	Can't garbage collect ping_delay_disconnect with message ID 7257450499136290816 sent 3 seconds ago in DC 2, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 2, 1 left
CheckLoop, Amirhossein_Zareian:      	Still missing help.getConfig,  on DC 4.0, sending state request
CheckLoop, Amirhossein_Zareian:      	Still missing help.getConfig,  on DC 4.0, sending state request
CheckLoop, Amirhossein_Zareian:      	Still missing help.getConfig,  on DC 4.0, sending state request
Session, Amirhossein_Zareian:        	Can't garbage collect ping_delay_disconnect with message ID 7257450499136290816 sent 4 seconds ago in DC 5, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 5, 1 left
Session, Amirhossein_Zareian:        	Can't garbage collect ping_delay_disconnect with message ID 7257450499136290816 sent 4 seconds ago in DC 1, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 1, 1 left
Session, Amirhossein_Zareian:        	Can't garbage collect ping_delay_disconnect with message ID 7257450499136290816 sent 4 seconds ago in DC 3, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 3, 1 left
Session, Amirhossein_Zareian:        	Can't garbage collect help.getConfig with message ID 7257450490546356224 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257450499136290816 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257450499136290820 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257450499136290824 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257450499136290832 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
